Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
23266773,"An Indigenous Peoples' History of the United States (ReVisioning American History, #3)",Roxanne Dunbar-Ortiz,"Dunbar-Ortiz, Roxanne",,"=""""","=""""",0,4.37,Beacon Press,Kindle Edition,218,2014,2014,,2021/05/27,currently-reading,currently-reading (#1),currently-reading,,,,1,,,0,,,,,
4906098,The Omnivore's Dilemma: A Natural History of Four Meals,Michael Pollan,"Pollan, Michael",,"=""""","=""""",0,4.16,Penguin Books,Kindle Edition,468,2006,2006,,2021/04/10,,,read,,,,1,,,0,,,,,
3109,The Omnivore's Dilemma: A Natural History of Four Meals,Michael Pollan,"Pollan, Michael",,"=""1594200823""","=""9781594200823""",2,4.16,The Penguin Press,Hardcover,450,2006,2006,2021/05/20,2021/04/10,,,read,,,,1,,,0,,,,,
8123046,"Look to Windward (Culture, #7)",Iain M. Banks,"Banks, Iain M.",,"=""""","=""""",0,4.19,Pocket Books,Kindle Edition,384,2001,2000,,2021/03/28,to-read,to-read (#6),to-read,,,,0,,,0,,,,,
12013,"Excession (Culture, #5)",Iain M. Banks,"Banks, Iain M.",,"=""0553575376""","=""9780553575378""",0,4.19,Random House Inc,Mass Market Paperback,500,1998,1996,,2021/03/28,,,read,,,,1,,,0,,,,,
13497991,The Hydrogen Sonata (Culture #10),Iain M. Banks,"Banks, Iain M.",,"=""0356501507""","=""9780356501505""",0,4.17,Orbit,Hardcover,517,2012,2012,,2021/03/28,,,read,,,,1,,,0,,,,,
45992293,The Deficit Myth: Modern Monetary Theory and the Birth of the People's Economy,Stephanie Kelton,"Kelton, Stephanie",,"=""""","=""""",3,4.12,PublicAffairs,Kindle Edition,304,2020,2020,2021/03/26,2021/03/15,,,read,,,,1,,,0,,,,,
19058671,Harvey Penick's Little Red Book: Lessons And Teachings From A Lifetime In Golf,Harvey Penick,"Penick, Harvey",Davis Love III,"=""""","=""""",3,4.31,Simon & Schuster,Kindle Edition,208,2011,1992,2021/01/24,2020/12/25,,,read,,,,1,,,0,,,,,
43130415,Trick Mirror,Jia Tolentino,"Tolentino, Jia",,"=""""","=""""",3,4.15,Random House,Kindle Edition,256,2019,2019,2020/10/11,2020/09/24,,,read,,,,1,,,0,,,,,
36402034,Do Androids Dream of Electric Sheep?,Philip K. Dick,"Dick, Philip K.",,"=""""","=""""",4,4.08,Ballantine Books,Kindle Edition,258,2008,1968,2020/09/23,2020/05/17,,,read,,,,1,,,0,,,,,
